State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
District of Columbia,11,75-84 years,75-84,2007,2007,Male,M,Black or African American,2054-5,12,5185,231.4368 (Unreliable),0.0009%
District of Columbia,11,75-84 years,75-84,2008,2008,Female,F,Black or African American,2054-5,21,9770,214.9437,0.0016%
District of Columbia,11,75-84 years,75-84,2008,2008,Male,M,Black or African American,2054-5,11,5103,215.5595 (Unreliable),0.0008%
District of Columbia,11,75-84 years,75-84,2009,2009,Female,F,Black or African American,2054-5,23,9595,239.7082,0.0017%
District of Columbia,11,75-84 years,75-84,2010,2010,Female,F,Black or African American,2054-5,20,9555,209.3145,0.0015%
District of Columbia,11,75-84 years,75-84,2010,2010,Male,M,Black or African American,2054-5,15,5079,295.3337 (Unreliable),0.0011%
District of Columbia,11,75-84 years,75-84,2011,2011,Female,F,Black or African American,2054-5,23,9350,245.9893,0.0017%
District of Columbia,11,75-84 years,75-84,2011,2011,Male,M,Black or African American,2054-5,14,5047,277.3925 (Unreliable),0.0011%
District of Columbia,11,75-84 years,75-84,2012,2012,Female,F,Black or African American,2054-5,18,9101,197.7805 (Unreliable),0.0014%
District of Columbia,11,75-84 years,75-84,2012,2012,Male,M,Black or African American,2054-5,20,4973,402.1717,0.0015%
District of Columbia,11,75-84 years,75-84,2013,2013,Female,F,Black or African American,2054-5,13,8928,145.6093 (Unreliable),0.0010%
District of Columbia,11,75-84 years,75-84,2013,2013,Male,M,Black or African American,2054-5,13,4884,266.1753 (Unreliable),0.0010%
District of Columbia,11,75-84 years,75-84,2015,2015,Female,F,Black or African American,2054-5,20,8698,229.9379,0.0015%
District of Columbia,11,75-84 years,75-84,2015,2015,Male,M,Black or African American,2054-5,15,4890,306.7485 (Unreliable),0.0011%
District of Columbia,11,75-84 years,75-84,2016,2016,Female,F,Black or African American,2054-5,12,8686,138.1534 (Unreliable),0.0009%
District of Columbia,11,75-84 years,75-84,2016,2016,Male,M,Black or African American,2054-5,12,4874,246.2043 (Unreliable),0.0009%
District of Columbia,11,85+ years,85+,1999,1999,Female,F,Black or African American,2054-5,28,3997,700.5254,0.0021%
District of Columbia,11,85+ years,85+,2000,2000,Female,F,Black or African American,2054-5,22,4157,529.2278,0.0017%
District of Columbia,11,85+ years,85+,2001,2001,Female,F,Black or African American,2054-5,21,4099,512.3201,0.0016%
District of Columbia,11,85+ years,85+,2002,2002,Female,F,Black or African American,2054-5,30,4043,742.0233,0.0023%
District of Columbia,11,85+ years,85+,2002,2002,Male,M,Black or African American,2054-5,12,1382,868.3068 (Unreliable),0.0009%
District of Columbia,11,85+ years,85+,2003,2003,Female,F,Black or African American,2054-5,22,3972,553.8771,0.0017%
District of Columbia,11,85+ years,85+,2004,2004,Female,F,Black or African American,2054-5,35,3999,875.2188,0.0027%
District of Columbia,11,85+ years,85+,2004,2004,Male,M,Black or African American,2054-5,11,1386,793.6508 (Unreliable),0.0008%
District of Columbia,11,85+ years,85+,2005,2005,Female,F,Black or African American,2054-5,13,4095,317.4603 (Unreliable),0.0010%
District of Columbia,11,85+ years,85+,2006,2006,Female,F,Black or African American,2054-5,30,4150,722.8916,0.0023%
District of Columbia,11,85+ years,85+,2006,2006,Male,M,Black or African American,2054-5,14,1482,944.6694 (Unreliable),0.0011%
District of Columbia,11,85+ years,85+,2007,2007,Female,F,Black or African American,2054-5,24,4305,557.4913,0.0018%
District of Columbia,11,85+ years,85+,2007,2007,Male,M,Black or African American,2054-5,11,1572,699.7455 (Unreliable),0.0008%
District of Columbia,11,85+ years,85+,2008,2008,Female,F,Black or African American,2054-5,20,4453,449.1354,0.0015%
District of Columbia,11,85+ years,85+,2008,2008,Male,M,Black or African American,2054-5,14,1631,858.3691 (Unreliable),0.0011%
District of Columbia,11,85+ years,85+,2009,2009,Female,F,Black or African American,2054-5,17,4628,367.3293 (Unreliable),0.0013%
District of Columbia,11,85+ years,85+,2010,2010,Female,F,Black or African American,2054-5,17,4797,354.3882 (Unreliable),0.0013%
District of Columbia,11,85+ years,85+,2011,2011,Male,M,Black or African American,2054-5,12,1825,657.5342 (Unreliable),0.0009%
District of Columbia,11,85+ years,85+,2012,2012,Female,F,Black or African American,2054-5,28,4995,560.5606,0.0021%
District of Columbia,11,85+ years,85+,2013,2013,Female,F,Black or African American,2054-5,11,5014,219.3857 (Unreliable),0.0008%
District of Columbia,11,85+ years,85+,2014,2014,Female,F,Black or African American,2054-5,11,5024,218.9490 (Unreliable),0.0008%
District of Columbia,11,85+ years,85+,2014,2014,Male,M,Black or African American,2054-5,11,1920,572.9167 (Unreliable),0.0008%
District of Columbia,11,85+ years,85+,2015,2015,Female,F,Black or African American,2054-5,19,5116,371.3839 (Unreliable),0.0014%
District of Columbia,11,85+ years,85+,2016,2016,Female,F,Black or African American,2054-5,16,5098,313.8486 (Unreliable),0.0012%
Florida,12,25-34 years,25-34,1999,1999,Male,M,White,2106-3,15,852204,1.7601 (Unreliable),0.0011%
Florida,12,25-34 years,25-34,2000,2000,Male,M,White,2106-3,13,845125,1.5382 (Unreliable),0.0010%
Florida,12,25-34 years,25-34,2001,2001,Female,F,White,2106-3,17,796929,2.1332 (Unreliable),0.0013%
Florida,12,25-34 years,25-34,2001,2001,Male,M,White,2106-3,13,834674,1.5575 (Unreliable),0.0010%
Florida,12,25-34 years,25-34,2002,2002,Female,F,White,2106-3,12,798799,1.5023 (Unreliable),0.0009%
Florida,12,25-34 years,25-34,2002,2002,Male,M,Black or African American,2054-5,12,176961,6.7812 (Unreliable),0.0009%
Florida,12,25-34 years,25-34,2002,2002,Male,M,White,2106-3,12,835808,1.4357 (Unreliable),0.0009%
Florida,12,25-34 years,25-34,2003,2003,Female,F,White,2106-3,12,801441,1.4973 (Unreliable),0.0009%
Florida,12,25-34 years,25-34,2003,2003,Male,M,Black or African American,2054-5,10,180872,5.5288 (Unreliable),0.0008%
Florida,12,25-34 years,25-34,2003,2003,Male,M,White,2106-3,10,838564,1.1925 (Unreliable),0.0008%
Florida,12,25-34 years,25-34,2004,2004,Male,M,White,2106-3,15,849162,1.7664 (Unreliable),0.0011%
Florida,12,25-34 years,25-34,2005,2005,Male,M,White,2106-3,15,860374,1.7434 (Unreliable),0.0011%
Florida,12,25-34 years,25-34,2007,2007,Female,F,White,2106-3,18,836356,2.1522 (Unreliable),0.0014%
Florida,12,25-34 years,25-34,2007,2007,Male,M,Black or African American,2054-5,16,204273,7.8327 (Unreliable),0.0012%
Florida,12,25-34 years,25-34,2007,2007,Male,M,White,2106-3,13,870781,1.4929 (Unreliable),0.0010%
Florida,12,25-34 years,25-34,2009,2009,Male,M,White,2106-3,15,875980,1.7124 (Unreliable),0.0011%
Florida,12,25-34 years,25-34,2010,2010,Female,F,Black or African American,2054-5,12,236554,5.0728 (Unreliable),0.0009%
Florida,12,25-34 years,25-34,2010,2010,Male,M,White,2106-3,14,882354,1.5867 (Unreliable),0.0011%
Florida,12,25-34 years,25-34,2011,2011,Male,M,White,2106-3,12,906716,1.3235 (Unreliable),0.0009%
Florida,12,25-34 years,25-34,2012,2012,Female,F,White,2106-3,13,884896,1.4691 (Unreliable),0.0010%
Florida,12,25-34 years,25-34,2012,2012,Male,M,White,2106-3,16,925692,1.7284 (Unreliable),0.0012%
Florida,12,25-34 years,25-34,2013,2013,Female,F,Black or African American,2054-5,11,257926,4.2648 (Unreliable),0.0008%
Florida,12,25-34 years,25-34,2013,2013,Male,M,White,2106-3,13,946522,1.3734 (Unreliable),0.0010%
Florida,12,25-34 years,25-34,2014,2014,Female,F,Black or African American,2054-5,10,265944,3.7602 (Unreliable),0.0008%
Florida,12,25-34 years,25-34,2014,2014,Male,M,White,2106-3,13,970655,1.3393 (Unreliable),0.0010%
Florida,12,25-34 years,25-34,2015,2015,Male,M,White,2106-3,16,997272,1.6044 (Unreliable),0.0012%
Florida,12,25-34 years,25-34,2016,2016,Female,F,Black or African American,2054-5,11,284205,3.8704 (Unreliable),0.0008%
Florida,12,25-34 years,25-34,2016,2016,Female,F,White,2106-3,18,977600,1.8412 (Unreliable),0.0014%
Florida,12,25-34 years,25-34,2016,2016,Male,M,Black or African American,2054-5,10,273667,3.6541 (Unreliable),0.0008%
Florida,12,25-34 years,25-34,2016,2016,Male,M,White,2106-3,17,1021746,1.6638 (Unreliable),0.0013%
Florida,12,35-44 years,35-44,1999,1999,Female,F,Black or African American,2054-5,13,199324,6.5220 (Unreliable),0.0010%
Florida,12,35-44 years,35-44,1999,1999,Female,F,White,2106-3,36,998863,3.6041,0.0027%
Florida,12,35-44 years,35-44,1999,1999,Male,M,Black or African American,2054-5,15,180041,8.3314 (Unreliable),0.0011%
Florida,12,35-44 years,35-44,1999,1999,Male,M,White,2106-3,34,1013083,3.3561,0.0026%
Florida,12,35-44 years,35-44,2000,2000,Female,F,Black or African American,2054-5,16,202733,7.8922 (Unreliable),0.0012%
Florida,12,35-44 years,35-44,2000,2000,Female,F,White,2106-3,31,1008199,3.0748,0.0024%
Florida,12,35-44 years,35-44,2000,2000,Male,M,Black or African American,2054-5,12,183596,6.5361 (Unreliable),0.0009%
Florida,12,35-44 years,35-44,2000,2000,Male,M,White,2106-3,57,1022482,5.5747,0.0043%
Florida,12,35-44 years,35-44,2001,2001,Female,F,Black or African American,2054-5,21,207539,10.1186,0.0016%
Florida,12,35-44 years,35-44,2001,2001,Female,F,White,2106-3,24,1019570,2.3539,0.0018%
Florida,12,35-44 years,35-44,2001,2001,Male,M,White,2106-3,55,1033658,5.3209,0.0042%
Florida,12,35-44 years,35-44,2002,2002,Female,F,Black or African American,2054-5,21,210093,9.9956,0.0016%
Florida,12,35-44 years,35-44,2002,2002,Female,F,White,2106-3,25,1022108,2.4459,0.0019%
Florida,12,35-44 years,35-44,2002,2002,Male,M,Black or African American,2054-5,16,190111,8.4161 (Unreliable),0.0012%
Florida,12,35-44 years,35-44,2002,2002,Male,M,White,2106-3,44,1034891,4.2517,0.0033%
Florida,12,35-44 years,35-44,2003,2003,Female,F,Black or African American,2054-5,17,211894,8.0229 (Unreliable),0.0013%
Florida,12,35-44 years,35-44,2003,2003,Female,F,White,2106-3,40,1019875,3.9220,0.0030%
Florida,12,35-44 years,35-44,2003,2003,Male,M,Black or African American,2054-5,10,191558,5.2204 (Unreliable),0.0008%
Florida,12,35-44 years,35-44,2003,2003,Male,M,White,2106-3,55,1031673,5.3311,0.0042%
Florida,12,35-44 years,35-44,2004,2004,Female,F,Black or African American,2054-5,26,214759,12.1066,0.0020%
Florida,12,35-44 years,35-44,2004,2004,Female,F,White,2106-3,31,1023447,3.0290,0.0024%
Florida,12,35-44 years,35-44,2004,2004,Male,M,Black or African American,2054-5,15,193831,7.7387 (Unreliable),0.0011%
Florida,12,35-44 years,35-44,2004,2004,Male,M,White,2106-3,54,1036129,5.2117,0.0041%
Florida,12,35-44 years,35-44,2005,2005,Female,F,Black or African American,2054-5,25,218054,11.4650,0.0019%
Florida,12,35-44 years,35-44,2005,2005,Female,F,White,2106-3,37,1028823,3.5963,0.0028%
Florida,12,35-44 years,35-44,2005,2005,Male,M,Black or African American,2054-5,16,196620,8.1375 (Unreliable),0.0012%
Florida,12,35-44 years,35-44,2005,2005,Male,M,White,2106-3,53,1042278,5.0850,0.0040%
Florida,12,35-44 years,35-44,2006,2006,Female,F,Black or African American,2054-5,31,221316,14.0071,0.0024%
Florida,12,35-44 years,35-44,2006,2006,Female,F,White,2106-3,31,1026831,3.0190,0.0024%
Florida,12,35-44 years,35-44,2006,2006,Male,M,Black or African American,2054-5,25,199456,12.5341,0.0019%
Florida,12,35-44 years,35-44,2006,2006,Male,M,White,2106-3,53,1041320,5.0897,0.0040%
Florida,12,35-44 years,35-44,2007,2007,Female,F,Black or African American,2054-5,18,222414,8.0930 (Unreliable),0.0014%
Florida,12,35-44 years,35-44,2007,2007,Female,F,White,2106-3,27,1011039,2.6705,0.0021%
Florida,12,35-44 years,35-44,2007,2007,Male,M,Black or African American,2054-5,20,200340,9.9830,0.0015%
Florida,12,35-44 years,35-44,2007,2007,Male,M,White,2106-3,55,1025757,5.3619,0.0042%
Florida,12,35-44 years,35-44,2008,2008,Female,F,Black or African American,2054-5,20,222396,8.9930,0.0015%
Florida,12,35-44 years,35-44,2008,2008,Female,F,White,2106-3,32,987851,3.2394,0.0024%
Florida,12,35-44 years,35-44,2008,2008,Male,M,Black or African American,2054-5,23,200543,11.4689,0.0017%
Florida,12,35-44 years,35-44,2008,2008,Male,M,White,2106-3,51,1001407,5.0928,0.0039%
Florida,12,35-44 years,35-44,2009,2009,Female,F,Black or African American,2054-5,15,221095,6.7844 (Unreliable),0.0011%
Florida,12,35-44 years,35-44,2009,2009,Female,F,White,2106-3,16,960419,1.6659 (Unreliable),0.0012%
Florida,12,35-44 years,35-44,2009,2009,Male,M,Black or African American,2054-5,24,199435,12.0340,0.0018%
Florida,12,35-44 years,35-44,2009,2009,Male,M,White,2106-3,53,975028,5.4357,0.0040%
Florida,12,35-44 years,35-44,2010,2010,Female,F,Black or African American,2054-5,14,220925,6.3370 (Unreliable),0.0011%
Florida,12,35-44 years,35-44,2010,2010,Female,F,White,2106-3,31,945287,3.2794,0.0024%
Florida,12,35-44 years,35-44,2010,2010,Male,M,Black or African American,2054-5,14,199176,7.0290 (Unreliable),0.0011%
Florida,12,35-44 years,35-44,2010,2010,Male,M,White,2106-3,45,959651,4.6892,0.0034%
Florida,12,35-44 years,35-44,2011,2011,Female,F,Black or African American,2054-5,22,222924,9.8688,0.0017%
Florida,12,35-44 years,35-44,2011,2011,Female,F,White,2106-3,21,931811,2.2537,0.0016%
Florida,12,35-44 years,35-44,2011,2011,Male,M,Black or African American,2054-5,15,201050,7.4608 (Unreliable),0.0011%
Florida,12,35-44 years,35-44,2011,2011,Male,M,White,2106-3,43,945914,4.5459,0.0033%
Florida,12,35-44 years,35-44,2012,2012,Female,F,Black or African American,2054-5,18,226339,7.9527 (Unreliable),0.0014%
Florida,12,35-44 years,35-44,2012,2012,Female,F,White,2106-3,39,926942,4.2074,0.0030%
Florida,12,35-44 years,35-44,2012,2012,Male,M,Black or African American,2054-5,24,203052,11.8196,0.0018%
Florida,12,35-44 years,35-44,2012,2012,Male,M,White,2106-3,54,939594,5.7472,0.0041%
Florida,12,35-44 years,35-44,2013,2013,Female,F,Black or African American,2054-5,21,229004,9.1701,0.0016%
Florida,12,35-44 years,35-44,2013,2013,Female,F,White,2106-3,23,926337,2.4829,0.0017%
Florida,12,35-44 years,35-44,2013,2013,Male,M,Black or African American,2054-5,24,205371,11.6862,0.0018%
Florida,12,35-44 years,35-44,2013,2013,Male,M,White,2106-3,43,936923,4.5895,0.0033%
Florida,12,35-44 years,35-44,2014,2014,Female,F,Black or African American,2054-5,23,233526,9.8490,0.0017%
Florida,12,35-44 years,35-44,2014,2014,Female,F,White,2106-3,35,927131,3.7751,0.0027%
Florida,12,35-44 years,35-44,2014,2014,Male,M,Black or African American,2054-5,23,209343,10.9868,0.0017%
Florida,12,35-44 years,35-44,2014,2014,Male,M,White,2106-3,55,937526,5.8665,0.0042%
Florida,12,35-44 years,35-44,2015,2015,Female,F,Black or African American,2054-5,17,238932,7.1150 (Unreliable),0.0013%
Florida,12,35-44 years,35-44,2015,2015,Female,F,White,2106-3,21,930734,2.2563,0.0016%
Florida,12,35-44 years,35-44,2015,2015,Male,M,Black or African American,2054-5,13,214305,6.0661 (Unreliable),0.0010%
Florida,12,35-44 years,35-44,2015,2015,Male,M,White,2106-3,43,941644,4.5665,0.0033%
Florida,12,35-44 years,35-44,2016,2016,Female,F,Black or African American,2054-5,23,243612,9.4412,0.0017%
Florida,12,35-44 years,35-44,2016,2016,Female,F,White,2106-3,31,935313,3.3144,0.0024%
Florida,12,35-44 years,35-44,2016,2016,Male,M,Black or African American,2054-5,28,218700,12.8029,0.0021%
Florida,12,35-44 years,35-44,2016,2016,Male,M,White,2106-3,55,945903,5.8145,0.0042%
Florida,12,45-54 years,45-54,1999,1999,Female,F,Black or African American,2054-5,42,137206,30.6109,0.0032%
Florida,12,45-54 years,45-54,1999,1999,Female,F,White,2106-3,91,860273,10.5780,0.0069%
Florida,12,45-54 years,45-54,1999,1999,Male,M,Black or African American,2054-5,41,121182,33.8334,0.0031%
Florida,12,45-54 years,45-54,1999,1999,Male,M,White,2106-3,137,823537,16.6356,0.0104%
Florida,12,45-54 years,45-54,2000,2000,Female,F,Black or African American,2054-5,47,144368,32.5557,0.0036%
Florida,12,45-54 years,45-54,2000,2000,Female,F,White,2106-3,63,890263,7.0766,0.0048%
Florida,12,45-54 years,45-54,2000,2000,Male,M,Black or African American,2054-5,36,128043,28.1156,0.0027%
Florida,12,45-54 years,45-54,2000,2000,Male,M,White,2106-3,131,853243,15.3532,0.0100%
Florida,12,45-54 years,45-54,2001,2001,Female,F,Black or African American,2054-5,42,156009,26.9215,0.0032%
Florida,12,45-54 years,45-54,2001,2001,Female,F,White,2106-3,75,936493,8.0086,0.0057%
Florida,12,45-54 years,45-54,2001,2001,Male,M,Black or African American,2054-5,48,138095,34.7587,0.0036%
Florida,12,45-54 years,45-54,2001,2001,Male,M,White,2106-3,139,897939,15.4799,0.0106%
Florida,12,45-54 years,45-54,2002,2002,Female,F,Black or African American,2054-5,44,165148,26.6428,0.0033%
Florida,12,45-54 years,45-54,2002,2002,Female,F,White,2106-3,93,957388,9.7139,0.0071%
Florida,12,45-54 years,45-54,2002,2002,Male,M,Black or African American,2054-5,51,146073,34.9140,0.0039%
Florida,12,45-54 years,45-54,2002,2002,Male,M,White,2106-3,150,917587,16.3472,0.0114%
Florida,12,45-54 years,45-54,2003,2003,Female,F,Black or African American,2054-5,44,174381,25.2321,0.0033%
Florida,12,45-54 years,45-54,2003,2003,Female,F,White,2106-3,87,982173,8.8579,0.0066%
Florida,12,45-54 years,45-54,2003,2003,Male,M,Black or African American,2054-5,47,154201,30.4797,0.0036%
Florida,12,45-54 years,45-54,2003,2003,Male,M,White,2106-3,171,942229,18.1485,0.0130%
Florida,12,45-54 years,45-54,2004,2004,Female,F,Black or African American,2054-5,48,183524,26.1546,0.0036%
Florida,12,45-54 years,45-54,2004,2004,Female,F,White,2106-3,85,1012361,8.3962,0.0065%
Florida,12,45-54 years,45-54,2004,2004,Male,M,Black or African American,2054-5,56,162733,34.4122,0.0043%
Florida,12,45-54 years,45-54,2004,2004,Male,M,White,2106-3,157,973102,16.1340,0.0119%
Florida,12,45-54 years,45-54,2005,2005,Female,F,Black or African American,2054-5,42,193293,21.7287,0.0032%
Florida,12,45-54 years,45-54,2005,2005,Female,F,White,2106-3,85,1046882,8.1193,0.0065%
Florida,12,45-54 years,45-54,2005,2005,Male,M,Black or African American,2054-5,52,171374,30.3430,0.0040%
Florida,12,45-54 years,45-54,2005,2005,Male,M,White,2106-3,164,1009376,16.2477,0.0125%
Florida,12,45-54 years,45-54,2006,2006,Female,F,Black or African American,2054-5,52,201871,25.7590,0.0040%
Florida,12,45-54 years,45-54,2006,2006,Female,F,White,2106-3,103,1074403,9.5867,0.0078%
Florida,12,45-54 years,45-54,2006,2006,Male,M,Black or African American,2054-5,52,179659,28.9437,0.0040%
Florida,12,45-54 years,45-54,2006,2006,Male,M,White,2106-3,167,1039464,16.0660,0.0127%
Florida,12,45-54 years,45-54,2007,2007,Female,F,Black or African American,2054-5,49,208283,23.5257,0.0037%
Florida,12,45-54 years,45-54,2007,2007,Female,F,White,2106-3,106,1092199,9.7052,0.0081%
Florida,12,45-54 years,45-54,2007,2007,Male,M,Black or African American,2054-5,68,186094,36.5407,0.0052%
Florida,12,45-54 years,45-54,2007,2007,Male,M,White,2106-3,182,1060509,17.1616,0.0138%
Florida,12,45-54 years,45-54,2008,2008,Female,F,Black or African American,2054-5,63,214572,29.3608,0.0048%
Florida,12,45-54 years,45-54,2008,2008,Female,F,White,2106-3,98,1106198,8.8592,0.0074%
Florida,12,45-54 years,45-54,2008,2008,Male,M,Black or African American,2054-5,53,192228,27.5714,0.0040%
